"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"BT1";"26650_holder";1;"Keystone 1106";;;
2;"C1, C2, C3, C4, C12, C13, C14, C15, C16, C18, C20, C22, C23, C26, C29";"C_0603_1608Metric";15;"100n X5R 6.3V 10%";;;
3;"C5";"C_0805_2012Metric";1;"22u X5R 16V 20%";;;
4;"C6, C7";"C_1210_3225Metric";2;"47u X5R 10V 20%";;;
5;"C8";"C_0805_2012Metric";1;"2u2 X5R 16V 10%";;;
6;"C9";"CAPPM7343X430N";1;"TR3E227M016C0100";;;
7;"C11, C36";"C_0603_1608Metric";2;"10n X5R 10V";;;
8;"C17, C25, C31";"C_0603_1608Metric";3;"4u7 6.3V X5R 20%";;;
9;"C19, C21, C24";"C_0402_1005Metric";3;"4u7 6.3V X5R 20%";;;
10;"C27, C30";"C_0603_1608Metric";2;"15p 25V C0G 5%";;;
11;"C28";"C_0603_1608Metric";1;"1n X7R 25V 10%";;;
12;"C32, C33";"C_0603_1608Metric";2;"100n X5R 10V";;;
13;"C34, C35";"C_0603_1608Metric";2;"1uF X5R 35V";;;
14;"D1, D12";"LED_0603_1608Metric";2;"Led Orange 5mA";;;
15;"D2, D6, D10";"LED_0603_1608Metric";3;"Led Red 5mA";;;
16;"D3, D11";"LED_0603_1608Metric";2;"Led Green 5mA";;;
17;"D4";"LED_0603_1608Metric";1;"Led blue 5mA";;;
18;"D5";"D_SOD-123";1;"1N4148W";;;
19;"D7";"D_SOD-123";1;"5.6V Zener";;;
20;"D8, D9";"SOD3716X135N";2;"MBRX120LF-TP";;;
21;"IC1, IC2";"SOP50P310X90-8N";2;"TXU0202DCUR";;;
22;"IC3";"SON50P250X250X80-11N-D";1;"RT6150B-33GQW";;;
23;"IC4";"SOP65P640X120-17N";1;"TPS61032PWP";;;
24;"IC5, IC10";"SLG59M309V";2;"SLG59M309V";;;
25;"IC6";"QFN40P700X700X90-61N-D";1;"RP2350A-CT";;;
26;"IC7";"SON50P300X200X40-9N";1;"W25Q32RVXHJQ";;;
27;"IC8";"SON45P200X200X80-9N-D";1;"LTC2960IDC-1#TRMPBF";;;
28;"IC9";"SOTFL50P160X60-6N";1;"TMP390A3DRLR";;;
29;"J1";"Rockblock_9704";1;"ESW-108-58-S-D";;;
30;"J2";"2193200001";1;"219320-0001";;;
31;"J5";"TerminalBlock_Phoenix_MKDS-1,5-2-5.08_1x02_P5.08mm_Horizontal";1;"Screw_Terminal_01x02";;;
32;"L1";"L_Wuerth_PMFI-201610";1;"2u2 10% (74479276222C)";;;
33;"L2";"CDRH124NP-6R8MC";1;"CDRH124NP-6R8MC";;;
34;"L3";"AOTAB201610S3R3101T";1;"AOTA-B201610S3R3-101-T";;;
35;"Q1, Q2";"DMP2035U7";2;"DMP2035U-7";;;
36;"R1";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"2k 10%";;;
37;"R2, R3";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";2;"5.1k 1%";;;
38;"R4, R5, R17, R26, R32, R36";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";6;"100k 20%";;;
39;"R6, R7";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";2;"27R 50mW 1%";;;
40;"R8";"R_0402_1005Metric_Pad0.72x0.64mm_HandSolder";1;"33R 63mW 1%";;;
41;"R9";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"200R 63mW 1%";;;
42;"R10";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"22k1 50mW 1%";;;
43;"R11, R12, R15, R35, R40, R41";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";6;"1k 10%";;;
44;"R13, R14";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";2;"100R 50mW 1%";;;
45;"R16, R20";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";2;"1k 50mW 1%";;;
46;"R18, R19";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";2;"100k 50mW 1%";;;
47;"R21";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"9k09 1% 100 ppm/°C";;;
48;"R22";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"21k5 1% 100 ppm/°C";;;
49;"R23";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"2M2 20%";;;
50;"R24";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"220k 20%";;;
51;"R25";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"5k6 10%";;;
52;"R27";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"340k 1%";;;
53;"R28, R30";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";2;"49k9 1%";;;
54;"R29";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"316k 1%";;;
55;"R31";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"1M5 1%";;;
56;"R33";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"600R 1%";;;
57;"R34";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"10k 1%";;;
58;"R37";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"100k 1% <200 ppm/ºC";;;
59;"R38, R39";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";2;"10k 20%";;;
60;"S1";"PTS810SJK250SMTRLFS";1;"PTS810SJK250SMTR_LFS";;;
61;"S2";"200AWMSP1T2A1M2RE";1;"200AWMSP1T2A1M2RE";;;
62;"U1";"ublox_SAM-M10Q";1;"SAM-M10Q";;;
63;"U2";"SOT-23-6";1;"TPL5010";;;
64;"U3";"WSON_MDSGR_TEX";1;"BQ25176MDSGR";;;
65;"Y1";"ABM8272T3";1;"ABM8-272-T3";;;
